datetime,call_sym,put_sym,data_call,data_put,straddleValue
2025-01-06 13:29:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,195.2,194.7,389.9
2025-01-06 13:30:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,197.8,190.55,388.35
2025-01-06 13:31:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,194.5,194.25,388.75
2025-01-06 13:32:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,189.65,196.75,386.4
2025-01-06 13:33:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,183.5,203.1,386.6
2025-01-06 13:34:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,206.55,183.0,389.55
2025-01-06 13:35:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,188.2,199.4,387.6
2025-01-06 13:36:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,193.35,192.85,386.2
2025-01-06 13:37:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,197.15,189.25,386.4
2025-01-06 13:38:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,195.35,190.8,386.15
2025-01-06 13:39:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,196.85,188.05,384.9
2025-01-06 13:40:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,196.8,188.45,385.25
2025-01-06 13:41:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,193.3,192.35,385.65
2025-01-06 13:42:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,190.7,194.4,385.1
2025-01-06 13:43:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,187.65,199.75,387.4
2025-01-06 13:44:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,189.45,199.3,388.75
2025-01-06 13:45:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,191.05,196.4,387.45
2025-01-06 13:46:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,189.5,198.5,388.0
2025-01-06 13:47:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,189.8,198.45,388.25
2025-01-06 13:48:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,191.95,195.7,387.65
2025-01-06 13:49:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,188.0,202.55,390.55
2025-01-06 13:50:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,182.9,206.65,389.55
2025-01-06 13:51:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,180.1,212.6,392.7
2025-01-06 13:52:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,205.25,190.0,395.25
2025-01-06 13:53:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,184.6,209.75,394.35
2025-01-06 13:54:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,203.5,196.6,400.1
2025-01-06 13:55:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,201.15,202.0,403.15
2025-01-06 13:56:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,203.3,200.1,403.4
2025-01-06 13:57:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,202.85,200.7,403.55
2025-01-06 13:58:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,210.0,189.55,399.55
2025-01-06 13:59:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,188.4,209.65,398.05
2025-01-06 14:00:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,188.6,211.5,400.1
2025-01-06 14:01:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,191.55,205.9,397.45
2025-01-06 14:02:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,188.15,210.25,398.4
2025-01-06 14:03:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,190.8,207.7,398.5
2025-01-06 14:04:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,192.3,203.85,396.15
2025-01-06 14:05:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,189.15,207.45,396.6
2025-01-06 14:06:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,187.9,209.15,397.05
2025-01-06 14:07:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,191.5,205.65,397.15
2025-01-06 14:08:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,193.4,198.6,392.0
2025-01-06 14:09:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,196.2,195.65,391.85
2025-01-06 14:10:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,197.95,191.25,389.2
2025-01-06 14:11:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,195.25,195.1,390.35
2025-01-06 14:12:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,193.45,199.75,393.2
2025-01-06 14:13:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,190.1,204.7,394.8
2025-01-06 14:14:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,182.95,215.0,397.95
2025-01-06 14:15:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,207.75,191.5,399.25
2025-01-06 14:16:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,208.35,192.75,401.1
2025-01-06 14:17:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,210.25,190.0,400.25
2025-01-06 14:18:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,193.25,203.8,397.05
2025-01-06 14:19:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,191.4,204.45,395.85
2025-01-06 14:20:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,194.05,200.8,394.85
2025-01-06 14:21:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,194.35,198.85,393.2
2025-01-06 14:22:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,192.15,202.6,394.75
2025-01-06 14:23:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,195.25,199.65,394.9
2025-01-06 14:24:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,193.75,203.3,397.05
2025-01-06 14:25:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,189.25,208.9,398.15
2025-01-06 14:26:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,185.0,212.05,397.05
2025-01-06 14:27:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,186.75,211.2,397.95
2025-01-06 14:28:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,187.0,209.75,396.75
2025-01-06 14:29:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,206.65,192.0,398.65
2025-01-06 14:30:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,205.95,194.8,400.75
2025-01-06 14:31:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,207.2,194.9,402.1
2025-01-06 14:32:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,205.7,195.5,401.2
2025-01-06 14:33:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,201.6,203.0,404.6
2025-01-06 14:34:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,202.75,201.4,404.15
2025-01-06 14:35:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,199.95,201.9,401.85
2025-01-06 14:36:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,204.0,198.05,402.05
2025-01-06 14:37:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,203.0,199.65,402.65
2025-01-06 14:38:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,200.4,202.75,403.15
2025-01-06 14:39:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,197.35,206.0,403.35
2025-01-06 14:40:00,NIFTY09JAN2523550CE,NIFTY09JAN2523550PE,211.7,190.6,402.3
2025-01-06 14:41:00,NIFTY09JAN2523550CE,NIFTY09JAN2523550PE,212.75,194.35,407.1
2025-01-06 14:42:00,NIFTY09JAN2523550CE,NIFTY09JAN2523550PE,209.7,196.2,405.9
2025-01-06 14:43:00,NIFTY09JAN2523550CE,NIFTY09JAN2523550PE,217.5,187.65,405.15
2025-01-06 14:44:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,195.0,208.2,403.2
2025-01-06 14:45:00,NIFTY09JAN2523550CE,NIFTY09JAN2523550PE,217.0,188.35,405.35
2025-01-06 14:46:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,196.4,205.0,401.4
2025-01-06 14:47:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,198.0,204.75,402.75
2025-01-06 14:48:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,193.9,208.55,402.45
2025-01-06 14:49:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,190.05,215.3,405.35
2025-01-06 14:50:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,201.6,197.4,399.0
2025-01-06 14:51:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,202.5,198.2,400.7
2025-01-06 14:52:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,203.6,196.35,399.95
2025-01-06 14:53:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,207.2,190.0,397.2
2025-01-06 14:54:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,184.65,210.2,394.85
2025-01-06 14:55:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,183.45,209.95,393.4
2025-01-06 14:56:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,205.95,188.2,394.15
2025-01-06 14:57:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,204.95,189.7,394.65
2025-01-06 14:58:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,209.45,186.85,396.3
2025-01-06 14:59:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,184.0,207.2,391.2
2025-01-06 15:00:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,187.9,200.35,388.25
2025-01-06 15:01:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,183.75,204.45,388.2
2025-01-06 15:02:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,180.4,205.0,385.4
2025-01-06 15:03:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,181.3,210.15,391.45
2025-01-06 15:04:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,186.95,200.6,387.55
2025-01-06 15:05:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,179.6,211.9,391.5
2025-01-06 15:06:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,179.3,214.0,393.3
2025-01-06 15:07:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,204.1,189.4,393.5
2025-01-06 15:08:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,181.95,207.95,389.9
2025-01-06 15:09:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,183.15,207.6,390.75
2025-01-06 15:10:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,184.85,205.4,390.25
2025-01-06 15:11:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,184.65,205.0,389.65
2025-01-06 15:12:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,196.35,192.85,389.2
2025-01-06 15:13:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,192.8,198.1,390.9
2025-01-06 15:14:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,192.15,202.0,394.15
2025-01-06 15:15:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,193.25,199.85,393.1
2025-01-06 15:16:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,194.85,199.0,393.85
2025-01-06 15:17:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,195.45,197.0,392.45
2025-01-06 15:18:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,196.7,193.6,390.3
2025-01-06 15:19:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,198.25,189.7,387.95
2025-01-06 15:20:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,201.25,185.05,386.3
2025-01-06 15:21:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,211.1,175.5,386.6
2025-01-06 15:22:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,211.0,174.6,385.6
2025-01-06 15:23:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,210.05,176.2,386.25
2025-01-06 15:24:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,208.8,174.7,383.5
2025-01-06 15:25:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,210.0,174.75,384.75
2025-01-06 15:26:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,189.6,190.05,379.65
2025-01-06 15:27:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,183.85,196.25,380.1
2025-01-06 15:28:00,NIFTY09JAN2523650CE,NIFTY09JAN2523650PE,186.7,192.25,378.95
2025-01-06 15:29:00,NIFTY09JAN2523600CE,NIFTY09JAN2523600PE,210.6,172.35,382.95
